JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.300u      0.000s      0.768w    126 calls
JK: D                       :      0.000u      0.000s      0.001w    126 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    126 calls
JK: JK                      :      1.283u      0.000s      0.765w    126 calls
JK: J                       :      0.000u      0.000s      0.003w     42 calls
JK: J1                      :      0.000u      0.000s      0.001w     84 calls
JK: J2                      :      0.000u      0.000s      0.001w     84 calls
JK: K                       :      0.067u      0.000s      0.025w     42 calls
JK: K1                      :      0.050u      0.000s      0.021w     84 calls
JK: K2                      :      0.017u      0.000s      0.004w     84 calls
PK computes JK              :      0.017u      0.000s      0.021w     67 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    126 calls
HF: Form F                  :      0.000u      0.000s      0.003w    126 calls
HF: DIIS                    :      0.000u      0.000s      0.008w    126 calls
DIISManager::add_entry      :      0.000u      0.000s      0.003w     35 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     31 calls
bMatrix setup               :      0.000u      0.000s      0.001w     31 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     31 calls
New vector                  :      0.000u      0.000s      0.001w     31 calls
HF: Form C                  :      0.017u      0.000s      0.013w    126 calls
HF: Form D                  :      0.000u      0.000s      0.001w    126 calls
CIWave: CIvect write        :      0.017u      0.000s      0.004w    377 calls
CIWave: CIvect read         :      0.000u      0.000s      0.013w   4074 calls
CIWave: s2                  :      0.017u      0.000s      0.047w    175 calls
CIWave: s1                  :      0.017u      0.000s      0.003w    315 calls
CIWave: s3                  :      0.217u      0.067s      0.114w    315 calls
CIWave: s3_mt               :      0.183u      0.033s      0.084w  23561 calls
CIWave: opdm                :      0.000u      0.000s      0.003w      6 calls
Total PK formation time     :      0.367u      0.000s      0.214w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.033u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.050u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.300u      0.000s      0.768w    126 calls
| JK: D                     :      0.000u      0.000s      0.001w    126 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    126 calls
| JK: JK                    :      1.283u      0.000s      0.765w    126 calls
| | JK: J                   :      0.000u      0.000s      0.003w     42 calls
| | | JK: J1                :      0.000u      0.000s      0.001w     84 calls
| | | JK: J2                :      0.000u      0.000s      0.001w     84 calls
| | JK: K                   :      0.067u      0.000s      0.025w     42 calls
| | | JK: K1                :      0.050u      0.000s      0.021w     84 calls
| | | JK: K2                :      0.017u      0.000s      0.004w     84 calls
| | PK computes JK          :      0.017u      0.000s      0.021w     67 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    126 calls
HF: Form F                  :      0.000u      0.000s      0.003w    126 calls
HF: DIIS                    :      0.000u      0.000s      0.008w    126 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.003w     35 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w     31 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w     31 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     31 calls
| | New vector              :      0.000u      0.000s      0.001w     31 calls
HF: Form C                  :      0.017u      0.000s      0.013w    126 calls
HF: Form D                  :      0.000u      0.000s      0.001w    126 calls
CIWave: CIvect write        :      0.017u      0.000s      0.004w    377 calls
CIWave: CIvect read         :      0.000u      0.000s      0.013w   4032 calls
CIWave: s2                  :      0.017u      0.000s      0.047w    175 calls
CIWave: s1                  :      0.017u      0.000s      0.003w    315 calls
CIWave: s3                  :      0.217u      0.067s      0.114w    315 calls
| CIWave: s3_mt             :      0.183u      0.033s      0.084w  23561 calls
CIWave: opdm                :      0.000u      0.000s      0.003w      6 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     42 calls
Total PK formation time     :      0.367u      0.000s      0.214w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 15:00:51 2018
Timers Off: Thu Nov  1 15:00:52 2018

Wall Time:        0.86 seconds


-----------------------------------------------------------

***********************************************************

Host: shannon-book.local

Timers On : Thu Nov  1 15:00:55 2018
Timers Off: Thu Nov  1 15:01:10 2018

Wall Time:       15.03 seconds

JK: (A|mn)                  :      0.050u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.317u      0.000s      0.773w    126 calls
JK: D                       :      0.017u      0.000s      0.001w    126 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w    126 calls
JK: JK                      :      1.300u      0.000s      0.770w    126 calls
JK: J                       :      0.000u      0.000s      0.003w     42 calls
JK: J1                      :      0.000u      0.000s      0.001w     84 calls
JK: J2                      :      0.000u      0.000s      0.001w     84 calls
JK: K                       :      0.050u      0.000s      0.025w     42 calls
JK: K1                      :      0.050u      0.000s      0.021w     84 calls
JK: K2                      :      0.000u      0.000s      0.004w     84 calls
PK computes JK              :      0.050u      0.000s      0.022w     67 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    126 calls
HF: Form F                  :      0.000u      0.000s      0.003w    126 calls
HF: DIIS                    :      0.000u      0.000s      0.008w    126 calls
DIISManager::add_entry      :      0.000u      0.000s      0.003w     35 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w     31 calls
bMatrix setup               :      0.000u      0.000s      0.001w     31 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     31 calls
New vector                  :      0.000u      0.000s      0.001w     31 calls
HF: Form C                  :      0.017u      0.000s      0.013w    126 calls
HF: Form D                  :      0.000u      0.000s      0.001w    126 calls
CIWave: CIvect write        :      0.000u      0.033s      0.005w   1018 calls
CIWave: CIvect read         :      0.050u      0.033s      0.054w  17266 calls
CIWave: s2                  :      0.167u      0.000s      0.094w    388 calls
CIWave: s1                  :      0.017u      0.000s      0.006w    648 calls
CIWave: s3                  :      0.267u      0.033s      0.225w    684 calls
CIWave: s3_mt               :      0.217u      0.033s      0.166w  46996 calls
CIWave: opdm                :      0.000u      0.000s      0.005w      6 calls
Total PK formation time     :      0.333u      0.017s      0.217w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.050u      0.000s      0.029w      2 calls
JK: (A|Q)^-1/2              :      0.033u      0.000s      0.024w      2 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      2 calls
HF: Form H                  :      0.000u      0.000s      0.019w      6 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      6 calls
HF: Guess                   :      0.000u      0.000s      0.001w      6 calls
HF: Form G                  :      1.317u      0.000s      0.773w    126 calls
| JK: D                     :      0.017u      0.000s      0.001w    126 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w    126 calls
| JK: JK                    :      1.300u      0.000s      0.770w    126 calls
